standard_Rk,Player,standard_Nation,standard_Pos,standard_Squad,standard_Age,standard_Born,standard_Playing Time_MP,standard_Playing Time_Starts,standard_Playing Time_Min,standard_Playing Time_90s,standard_Performance_Gls,standard_Performance_Ast,standard_Performance_G+A,standard_Performance_G-PK,standard_Performance_PK,standard_Performance_PKatt,standard_Performance_CrdY,standard_Performance_CrdR,standard_Per 90 Minutes_Gls,standard_Per 90 Minutes_Ast,standard_Per 90 Minutes_G+A,standard_Per 90 Minutes_G-PK,standard_Per 90 Minutes_G+A-PK,standard_Matches,keepers_Rk,keepers_Nation,keepers_Pos,keepers_Squad,keepers_Age,keepers_Born,keepers_Playing Time_MP,keepers_Playing Time_Starts,keepers_Playing Time_Min,keepers_Playing Time_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_Penalty Kicks_PKatt,keepers_Penalty Kicks_PKA,keepers_Penalty Kicks_PKsv,keepers_Penalty Kicks_PKm,keepers_Penalty Kicks_Save%,keepers_Matches,shooting_Rk,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Age,shooting_Born,shooting_90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Matches,playingtime_Rk,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Age,playingtime_Born,playingtime_Playing Time_MP,playingtime_Playing Time_Min,playingtime_Playing Time_Mn/MP,playingtime_Playing Time_Min%,playingtime_Playing Time_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_Team Success_PPM,playingtime_Team Success_onG,playingtime_Team Success_onGA,playingtime_Team Success_+/-,playingtime_Team Success_+/-90,playingtime_Team Success_On-Off,playingtime_Matches,misc_Rk,misc_Nation,misc_Pos,misc_Squad,misc_Age,misc_Born,misc_90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Matches
283,Salih Özcan,tr TUR,MF,Beşiktaş,28-249,1998,5,5,385,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,283,tr TUR,MF,Beşiktaş,28-249,1998,4.3,0,2,1,50.0,0.47,0.23,0.00,0.00,0,0,Matches,336,tr TUR,MF,Beşiktaş,28-249,1998,5,385,77,85.6,4.3,5,77,3,0,,0,2.40,11,3,+8,+1.87,+1.87,Matches,283,tr TUR,MF,Beşiktaş,28-249,1998,4.3,1,0,0,11,10,0,0,8,9,,,0,Matches
284,Ogün Özçiçek,,MF,Gaziantep,27-236,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,MF,Gaziantep,27-236,1999,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,338,,MF,Gaziantep,27-236,1999,1,9,9,2.0,0.1,0,,0,1,9,3,3.00,0,1,-1,-10.00,-10.61,Matches,284,,MF,Gaziantep,27-236,1999,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
285,Arda Özçimen,tr TUR,GK,Göztepe,24-252,2002,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,18.0,tr TUR,GK,Göztepe,24-252,2002.0,2.0,1.0,135.0,1.5,2.0,1.33,6.0,4.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,285,tr TUR,GK,Göztepe,24-252,2002,1.5,0,0,0,,0.00,0.00,,,0,0,Matches,339,tr TUR,GK,Göztepe,24-252,2002,2,135,68,30.0,1.5,1,90,1,1,45,3,0.50,4,2,+2,+1.33,+3.05,Matches,285,tr TUR,GK,Göztepe,24-252,2002,1.5,0,0,0,0,0,0,0,0,0,,,0,Matches
286,Berat Özdemir,tr TUR,MF,Yeni Çorumspor,28-117,1998,5,2,224,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,286,tr TUR,MF,Yeni Çorumspor,28-117,1998,2.5,0,0,0,,0.00,0.00,,,0,0,Matches,340,tr TUR,MF,Yeni Çorumspor,28-117,1998,5,224,45,49.8,2.5,2,80,1,3,21,0,1.40,6,6,0,0.00,-0.80,Matches,286,tr TUR,MF,Yeni Çorumspor,28-117,1998,2.5,0,0,0,2,1,0,1,0,3,,,0,Matches
287,Yusuf Özdemir,tr TUR,"DF,MF",Alanyaspor,25-250,2001,5,0,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,287,tr TUR,"DF,MF",Alanyaspor,25-250,2001,1.1,0,1,0,0.0,0.95,0.00,0.00,,0,0,Matches,341,tr TUR,"DF,MF",Alanyaspor,25-250,2001,5,95,19,21.1,1.1,0,,0,5,19,0,1.60,3,2,+1,+0.95,+0.95,Matches,287,tr TUR,"DF,MF",Alanyaspor,25-250,2001,1.1,0,0,0,3,1,1,3,1,2,,,0,Matches
288,Cenk Özkacar,tr TUR,DF,Trabzonspor,25-346,2000,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,288,tr TUR,DF,Trabzonspor,25-346,2000,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,342,tr TUR,DF,Trabzonspor,25-346,2000,1,21,21,4.7,0.2,0,,0,1,21,4,3.00,0,0,0,0.00,-0.84,Matches,288,tr TUR,DF,Trabzonspor,25-346,2000,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
289,Serhat Öztaşdelen,,GK,Kocaelispor,21-282,2004,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,19.0,,GK,Kocaelispor,21-282,2004.0,5.0,5.0,450.0,5.0,4.0,0.8,20.0,16.0,80.0,3.0,0.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,,Matches,289,,GK,Kocaelispor,21-282,2004,5.0,0,0,0,,0.00,0.00,,,0,0,Matches,343,,GK,Kocaelispor,21-282,2004,5,450,90,100.0,5.0,5,90,5,0,,0,1.80,5,4,+1,+0.20,,Matches,289,,GK,Kocaelispor,21-282,2004,5.0,0,0,0,0,2,0,0,0,0,,,0,Matches
290,Onur Öztonga,,DF,Kocaelispor,26-254,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,DF,Kocaelispor,26-254,2000,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,344,,DF,Kocaelispor,26-254,2000,1,1,1,0.2,0.0,0,,0,1,1,4,3.00,0,0,0,0.00,-0.20,Matches,290,,DF,Kocaelispor,26-254,2000,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
291,Arda Özyar,,FW,Kocaelispor,19-154,2007,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,FW,Kocaelispor,19-154,2007,0.1,0,2,1,50.0,16.36,8.18,0.00,0.00,0,0,Matches,346,,FW,Kocaelispor,19-154,2007,2,11,6,2.4,0.1,0,,0,2,6,1,0.00,0,0,0,0.00,-0.21,Matches,291,,FW,Kocaelispor,19-154,2007,0.1,0,0,0,1,0,0,0,0,0,,,0,Matches
292,Bedirhan Özyurt,,DF,Alanyaspor,23-176,2003,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,DF,Alanyaspor,23-176,2003,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,347,,DF,Alanyaspor,23-176,2003,2,11,6,2.4,0.1,0,,0,2,6,3,3.00,0,0,0,0.00,-0.21,Matches,292,,DF,Alanyaspor,23-176,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
293,Mithat Pala,,DF,Rizespor,26-033,2000,5,5,450,5.0,0,1,1,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,DF,Rizespor,26-033,2000,5.0,0,4,1,25.0,0.80,0.20,0.00,0.00,0,0,Matches,348,,DF,Rizespor,26-033,2000,5,450,90,100.0,5.0,5,90,5,0,,0,1.80,5,4,+1,+0.20,,Matches,293,,DF,Rizespor,26-033,2000,5.0,2,0,0,3,14,0,14,4,7,,,0,Matches
294,Alexandre Penetra,pt POR,DF,Yeni Çorumspor,25-008,2001,4,3,281,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,294,pt POR,DF,Yeni Çorumspor,25-008,2001,3.1,0,0,0,,0.00,0.00,,,0,0,Matches,349,pt POR,DF,Yeni Çorumspor,25-008,2001,4,281,70,62.4,3.1,3,90,3,1,11,1,1.00,4,9,-5,-1.60,-5.33,Matches,294,pt POR,DF,Yeni Çorumspor,25-008,2001,3.1,0,0,0,3,0,1,2,2,2,,,0,Matches
295,Pedro Pereira,pt POR,DF,Gençlerbirliği,28-238,1998,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,295,pt POR,DF,Gençlerbirliği,28-238,1998,5.0,0,0,0,,0.00,0.00,,,0,0,Matches,351,pt POR,DF,Gençlerbirliği,28-238,1998,5,450,90,100.0,5.0,5,90,5,0,,0,1.40,5,9,-4,-0.80,,Matches,295,pt POR,DF,Gençlerbirliği,28-238,1998,5.0,1,0,0,4,0,1,9,10,7,,,0,Matches
296,Luis Pérez,es ESP,DF,Gaziantep,31-225,1995,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,296,es ESP,DF,Gaziantep,31-225,1995,5.0,0,1,0,0.0,0.20,0.00,0.00,,0,0,Matches,352,es ESP,DF,Gaziantep,31-225,1995,5,450,90,100.0,5.0,5,90,5,0,,0,1.60,7,5,+2,+0.40,,Matches,296,es ESP,DF,Gaziantep,31-225,1995,5.0,0,0,0,4,8,0,5,4,6,,,0,Matches
297,Wagner Pina,cv CPV,DF,Trabzonspor,23-318,2002,4,3,290,3.2,0,1,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,297,cv CPV,DF,Trabzonspor,23-318,2002,3.2,0,1,0,0.0,0.31,0.00,0.00,,0,0,Matches,353,cv CPV,DF,Trabzonspor,23-318,2002,4,290,73,64.4,3.2,3,90,3,1,20,1,1.00,6,3,+3,+0.93,+0.37,Matches,297,cv CPV,DF,Trabzonspor,23-318,2002,3.2,0,0,0,8,8,3,6,2,3,,,0,Matches
298,Lenny Pintor,fr FRA,MF,Eyüpspor,26-043,2000,5,2,192,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,298,fr FRA,MF,Eyüpspor,26-043,2000,2.1,0,2,1,50.0,0.94,0.47,0.00,0.00,0,0,Matches,354,fr FRA,MF,Eyüpspor,26-043,2000,5,192,38,42.7,2.1,2,68,0,3,19,0,0.60,1,4,-3,-1.41,-0.36,Matches,298,fr FRA,MF,Eyüpspor,26-043,2000,2.1,0,0,0,3,5,0,5,3,1,,,0,Matches
299,Ernest Poku,nl NED,"FW,MF",Beşiktaş,22-232,2004,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,299,nl NED,"FW,MF",Beşiktaş,22-232,2004,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,356,nl NED,"FW,MF",Beşiktaş,22-232,2004,2,15,8,3.3,0.2,0,,0,2,8,1,3.00,0,0,0,0.00,-1.66,Matches,299,nl NED,"FW,MF",Beşiktaş,22-232,2004,0.2,0,0,0,0,0,0,0,0,1,,,0,Matches
300,Marcus Rafferty,se SWE,MF,Kasımpaşa,21-351,2004,5,2,189,2.1,0,1,1,0,0,0,0,0,0.00,0.48,0.48,0.00,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,300,se SWE,MF,Kasımpaşa,21-351,2004,2.1,0,2,1,50.0,0.95,0.48,0.00,0.00,0,0,Matches,357,se SWE,MF,Kasımpaşa,21-351,2004,5,189,38,42.0,2.1,2,56,0,3,26,0,1.80,6,1,+5,+2.38,+3.42,Matches,300,se SWE,MF,Kasımpaşa,21-351,2004,2.1,0,0,0,4,2,0,0,0,0,,,0,Matches
301,Jesurun Rak Sakyi,gh GHA,MF,Kasımpaşa,23-347,2002,2,1,69,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,301,gh GHA,MF,Kasımpaşa,23-347,2002,0.8,0,0,0,,0.00,0.00,,,0,0,Matches,358,gh GHA,MF,Kasımpaşa,23-347,2002,2,69,35,15.3,0.8,1,60,0,1,9,0,2.00,0,2,-2,-2.61,-3.55,Matches,301,gh GHA,MF,Kasımpaşa,23-347,2002,0.8,1,0,0,2,2,0,1,0,0,,,0,Matches
302,Ylber Ramadani,al ALB,MF,Yeni Çorumspor,30-158,1996,4,4,302,3.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,302,al ALB,MF,Yeni Çorumspor,30-158,1996,3.4,0,1,0,0.0,0.30,0.00,0.00,,0,0,Matches,359,al ALB,MF,Yeni Çorumspor,30-158,1996,4,302,76,67.1,3.4,4,76,2,0,,0,1.50,8,4,+4,+1.19,+2.41,Matches,302,al ALB,MF,Yeni Çorumspor,30-158,1996,3.4,2,0,0,10,4,0,1,4,3,,,0,Matches
303,Jesús Ramírez,ve VEN,FW,Yeni Çorumspor,28-136,1998,5,5,409,4.5,3,1,4,3,0,0,1,0,0.66,0.22,0.88,0.66,0.88,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,303,ve VEN,FW,Yeni Çorumspor,28-136,1998,4.5,3,15,6,40.0,3.30,1.32,0.20,0.50,0,0,Matches,360,ve VEN,FW,Yeni Çorumspor,28-136,1998,5,409,82,90.9,4.5,5,82,2,0,,0,1.40,10,8,+2,+0.44,+0.44,Matches,303,ve VEN,FW,Yeni Çorumspor,28-136,1998,4.5,1,0,0,8,10,2,1,1,1,,,0,Matches
304,Milot Rashica,xk KVX,"FW,MF",Beşiktaş,30-081,1996,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,304,xk KVX,"FW,MF",Beşiktaş,30-081,1996,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,361,xk KVX,"FW,MF",Beşiktaş,30-081,1996,1,3,3,0.7,0.0,0,,0,1,3,1,3.00,0,0,0,0.00,-1.61,Matches,304,xk KVX,"FW,MF",Beşiktaş,30-081,1996,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
305,Rayan Raveloson,mg MAD,MF,Amedspor,29-244,1997,5,5,439,4.9,0,1,1,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,305,mg MAD,MF,Amedspor,29-244,1997,4.9,0,5,1,20.0,1.03,0.21,0.00,0.00,0,0,Matches,362,mg MAD,MF,Amedspor,29-244,1997,5,439,88,97.6,4.9,5,88,4,0,,0,2.00,12,4,+8,+1.64,+9.82,Matches,305,mg MAD,MF,Amedspor,29-244,1997,4.9,1,0,0,9,7,0,1,3,3,,,0,Matches
306,Rhaldney,br BRA,MF,Göztepe,27-301,1998,5,3,343,3.8,1,0,1,1,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,306,br BRA,MF,Göztepe,27-301,1998,3.8,1,4,2,50.0,1.05,0.52,0.25,0.50,0,0,Matches,363,br BRA,MF,Göztepe,27-301,1998,5,343,69,76.2,3.8,3,89,1,2,38,0,0.40,7,11,-4,-1.05,-1.05,Matches,306,br BRA,MF,Göztepe,27-301,1998,3.8,1,0,0,6,3,0,20,5,4,,,0,Matches
307,Rigoberto Rivas,hn HON,DF,Kocaelispor,28-048,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,307,hn HON,DF,Kocaelispor,28-048,1998,1.0,0,0,0,,0.00,0.00,,,0,0,Matches,364,hn HON,DF,Kocaelispor,28-048,1998,1,90,90,20.0,1.0,1,90,1,0,,0,0.00,0,2,-2,-2.00,-2.75,Matches,307,hn HON,DF,Kocaelispor,28-048,1998,1.0,0,0,0,2,1,0,2,1,1,,,0,Matches
308,Martín Rodríguez,cl CHI,MF,Erzurum BB,32-043,1994,5,5,385,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,308,cl CHI,MF,Erzurum BB,32-043,1994,4.3,0,5,0,0.0,1.17,0.00,0.00,,0,0,Matches,365,cl CHI,MF,Erzurum BB,32-043,1994,5,385,77,85.6,4.3,5,77,0,0,,0,0.80,2,9,-7,-1.64,+1.13,Matches,308,cl CHI,MF,Erzurum BB,32-043,1994,4.3,1,0,0,6,8,2,16,2,0,,,0,Matches
309,Ruan,br BRA,"MF,DF",Alanyaspor,21-137,2005,5,5,397,4.4,1,0,1,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,309,br BRA,"MF,DF",Alanyaspor,21-137,2005,4.4,1,9,4,44.4,2.04,0.91,0.11,0.25,0,0,Matches,366,br BRA,"MF,DF",Alanyaspor,21-137,2005,5,397,79,88.2,4.4,5,79,0,0,,0,1.60,4,3,+1,+0.23,+0.23,Matches,309,br BRA,"MF,DF",Alanyaspor,21-137,2005,4.4,0,0,0,6,5,0,0,5,4,,,0,Matches
310,Serdar Saatçı,tr TUR,DF,Yeni Çorumspor,23-215,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,310,tr TUR,DF,Yeni Çorumspor,23-215,2003,2.0,0,0,0,,0.00,0.00,,,0,0,Matches,367,tr TUR,DF,Yeni Çorumspor,23-215,2003,2,180,90,40.0,2.0,2,90,2,0,,2,3.00,8,1,+7,+3.50,+5.17,Matches,310,tr TUR,DF,Yeni Çorumspor,23-215,2003,2.0,0,0,0,4,2,0,0,3,2,,,0,Matches
311,Dia Saba,il ISR,MF,Amedspor,33-303,1992,5,5,425,4.7,2,0,2,2,0,0,1,0,0.42,0.00,0.42,0.42,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,311,il ISR,MF,Amedspor,33-303,1992,4.7,2,15,5,33.3,3.18,1.06,0.13,0.40,0,0,Matches,368,il ISR,MF,Amedspor,33-303,1992,5,425,85,94.4,4.7,5,85,2,0,,0,2.00,12,4,+8,+1.69,+5.29,Matches,311,il ISR,MF,Amedspor,33-303,1992,4.7,1,0,0,3,6,2,29,1,4,,,0,Matches
312,Abdelhamid Sabiri,ma MAR,MF,Eyüpspor,29-293,1996,2,2,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,312,ma MAR,MF,Eyüpspor,29-293,1996,1.2,0,1,0,0.0,0.83,0.00,0.00,,0,0,Matches,369,ma MAR,MF,Eyüpspor,29-293,1996,2,108,54,24.0,1.2,2,54,0,0,,0,0.00,0,2,-2,-1.67,-0.61,Matches,312,ma MAR,MF,Eyüpspor,29-293,1996,1.2,0,0,0,3,10,0,3,1,0,,,0,Matches
313,Modibo Sagnan,ml MLI,DF,Rizespor,27-156,1999,5,5,447,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,313,ml MLI,DF,Rizespor,27-156,1999,5.0,0,5,2,40.0,1.01,0.40,0.00,0.00,0,0,Matches,371,ml MLI,DF,Rizespor,27-156,1999,5,447,89,99.3,5.0,5,89,4,0,,0,1.80,5,4,+1,+0.20,+0.20,Matches,313,ml MLI,DF,Rizespor,27-156,1999,5.0,2,0,0,10,2,0,0,6,5,,,0,Matches
314,Mohamed Salah,eg EGY,"MF,FW",Trabzonspor,34-094,1992,5,4,393,4.4,4,1,5,3,1,1,1,0,0.92,0.23,1.15,0.69,0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,314,eg EGY,"MF,FW",Trabzonspor,34-094,1992,4.4,4,15,7,46.7,3.44,1.60,0.27,0.57,1,1,Matches,372,eg EGY,"MF,FW",Trabzonspor,34-094,1992,5,393,79,87.3,4.4,4,90,4,1,33,0,1.40,8,4,+4,+0.92,+0.92,Matches,314,eg EGY,"MF,FW",Trabzonspor,34-094,1992,4.4,1,0,0,4,8,2,19,0,0,,,0,Matches
315,Roland Sallai,hu HUN,DF,Galatasaray,29-118,1997,5,5,425,4.7,1,0,1,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,315,hu HUN,DF,Galatasaray,29-118,1997,4.7,1,10,2,20.0,2.12,0.42,0.10,0.50,0,0,Matches,373,hu HUN,DF,Galatasaray,29-118,1997,5,425,85,94.4,4.7,5,85,4,0,,0,2.60,12,6,+6,+1.27,-2.33,Matches,315,hu HUN,DF,Galatasaray,29-118,1997,4.7,2,0,0,10,6,1,23,7,5,,,0,Matches
316,Davinson Sánchez,co COL,DF,Galatasaray,30-097,1996,5,5,430,4.8,1,0,1,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,316,co COL,DF,Galatasaray,30-097,1996,4.8,1,4,1,25.0,0.84,0.21,0.25,1.00,0,0,Matches,374,co COL,DF,Galatasaray,30-097,1996,5,430,86,95.6,4.8,5,86,4,0,,0,2.60,12,6,+6,+1.26,-3.24,Matches,316,co COL,DF,Galatasaray,30-097,1996,4.8,1,0,0,3,4,1,0,2,4,,,1,Matches
317,Leroy Sané,de GER,MF,Galatasaray,30-249,1996,5,2,227,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,317,de GER,MF,Galatasaray,30-249,1996,2.5,0,6,3,50.0,2.38,1.19,0.00,0.00,0,0,Matches,375,de GER,MF,Galatasaray,30-249,1996,5,227,45,50.4,2.5,2,85,0,3,19,0,2.60,4,4,0,0.00,-2.83,Matches,317,de GER,MF,Galatasaray,30-249,1996,2.5,0,0,0,1,1,0,2,0,1,,,0,Matches
318,Juan Santos,br BRA,FW,Göztepe,24-195,2002,5,2,270,3.0,4,0,4,2,2,2,2,0,1.33,0.00,1.33,0.67,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,318,br BRA,FW,Göztepe,24-195,2002,3.0,4,7,6,85.7,2.33,2.00,0.57,0.67,2,2,Matches,376,br BRA,FW,Göztepe,24-195,2002,5,270,54,60.0,3.0,2,84,1,3,34,0,0.40,6,8,-2,-0.67,+0.33,Matches,318,br BRA,FW,Göztepe,24-195,2002,3.0,2,0,0,6,2,4,4,2,1,,,0,Matches
319,Gabriel Sara,br BRA,MF,Galatasaray,27-083,1999,5,5,400,4.4,2,2,4,2,0,0,0,0,0.45,0.45,0.90,0.45,0.90,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,319,br BRA,MF,Galatasaray,27-083,1999,4.4,2,15,5,33.3,3.38,1.13,0.13,0.40,0,0,Matches,378,br BRA,MF,Galatasaray,27-083,1999,5,400,80,88.9,4.4,5,80,3,0,,0,2.60,12,6,+6,+1.35,-0.45,Matches,319,br BRA,MF,Galatasaray,27-083,1999,4.4,0,0,0,5,1,0,39,2,1,,,0,Matches
320,Yusuf Sari,tr TUR,MF,Başakşehir,27-301,1998,3,0,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,320,tr TUR,MF,Başakşehir,27-301,1998,1.3,0,3,0,0.0,2.29,0.00,0.00,,0,0,Matches,379,tr TUR,MF,Başakşehir,27-301,1998,3,118,39,26.2,1.3,0,,0,3,39,1,1.33,1,5,-4,-3.05,-2.78,Matches,320,tr TUR,MF,Başakşehir,27-301,1998,1.3,0,0,0,1,1,1,5,0,1,,,0,Matches
321,Stefan Savić,me MNE,DF,Trabzonspor,35-252,1991,5,5,450,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,321,me MNE,DF,Trabzonspor,35-252,1991,5.0,0,4,3,75.0,0.80,0.60,0.00,0.00,0,0,Matches,381,me MNE,DF,Trabzonspor,35-252,1991,5,450,90,100.0,5.0,5,90,5,0,,0,1.40,9,5,+4,+0.80,,Matches,321,me MNE,DF,Trabzonspor,35-252,1991,5.0,2,0,0,4,4,0,0,7,2,,,0,Matches
322,Noah Saviolo,pt POR,MF,Trabzonspor,22-194,2004,4,2,142,1.6,1,0,1,1,0,0,0,0,0.63,0.00,0.63,0.63,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,322,pt POR,MF,Trabzonspor,22-194,2004,1.6,1,3,3,100.0,1.90,1.90,0.33,0.33,0,0,Matches,382,pt POR,MF,Trabzonspor,22-194,2004,4,142,36,31.6,1.6,2,50,0,2,22,0,1.00,2,1,+1,+0.63,-0.24,Matches,322,pt POR,MF,Trabzonspor,22-194,2004,1.6,0,0,0,1,5,1,9,0,0,,,0,Matches
323,Gökhan Sazdağı,tr TUR,DF,Yeni Çorumspor,31-362,1994,5,5,439,4.9,0,1,1,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,323,tr TUR,DF,Yeni Çorumspor,31-362,1994,4.9,0,1,1,100.0,0.21,0.21,0.00,0.00,0,0,Matches,383,tr TUR,DF,Yeni Çorumspor,31-362,1994,5,439,88,97.6,4.9,5,88,4,0,,0,1.40,12,10,+2,+0.41,+0.41,Matches,323,tr TUR,DF,Yeni Çorumspor,31-362,1994,4.9,2,0,0,9,4,0,16,5,5,,,0,Matches
